persona_id,age_bucket,income_bucket,ownership,work_mode,home_type,lifestyle_tags,fit_tier,awareness_stage,segment_label,likely_use_case,likely_barrier,affordability_pressure,exact_age,exact_household_income,sex,county,marital_status,education,occupation,employment_status,hours_worked_per_week,commute_mode,commute_minutes,household_size,children_in_household,household_type,tenure_detail,bedrooms,rooms,year_built,moved_in,vehicles,housing_cost_pct_of_income,name
P013,45-54,$200k-$300k,owner,works from home,detached single-family,works from home;older home;college educated,,,,,,,45,226343,Female,Alameda,Divorced,bachelor's degree,"Business Operations Specialists, All Other","Civilian employed, at work",40,Worked from home,,3,0,"Other family household: Female householder, no spouse present",Owned free and clear,3,6,1940 to 1949,10 to 19 years,2 vehicles,2,Naomi Leung
P014,45-54,$100k-$150k,owner,not working,detached single-family,has kids;married;newer home;college educated,,,,,,,49,145235,Female,Riverside,Married,bachelor's degree,Skincare Specialists,Not in labor force,,,,3,1,Married couple household,Owned with mortgage or loan (include home equity loans),4,7,2000 to 2009,10 to 19 years,2 vehicles,22,Karen Padilla
P015,35-44,$300k-$500k,owner,commutes,detached single-family,commutes daily;works part-time;older home,,,,,,,43,405116,Male,San Francisco,Never married or under 15 years old,associate degree,Electricians,"Civilian employed, at work",30,"Car, truck, or van",20,4,0,Nonfamily household: Male householder: Not living alone,Owned with mortgage or loan (include home equity loans),3,6,1939 or earlier,10 to 19 years,1 vehicle,10,Jared Rhodes
P016,30-34,$200k-$300k,owner,commutes,detached single-family,has kids;married;commutes daily;long commute;college educated,,,,,,,32,223136,Male,Sacramento,Married,bachelor's degree,Civil Engineers,"Civilian employed, at work",40,"Car, truck, or van",45,4,2,Married couple household,Owned with mortgage or loan (include home equity loans),3,6,1970 to 1979,2 to 4 years,2 vehicles,27,Gerald Cabrera
P017,30-34,$100k-$150k,owner,works from home,detached single-family,works from home;works long hours;recently moved;older home;college educated,,,,,,,30,104947,Male,Los Angeles,Never married or under 15 years old,bachelor's degree,Software Developers,"Civilian employed, at work",50,Worked from home,,2,0,Nonfamily household: Male householder: Not living alone,Owned free and clear,2,4,1940 to 1949,13 to 23 months,2 vehicles,9,Leon Molina
P018,55-64,$100k-$150k,owner,not working,detached single-family,has kids;large household;married;multiple vehicles;long-time resident,,,,,,,58,117121,Male,Solano,Married,some college,"Laborers And Freight, Stock, And Material Movers, Hand",Unemployed,,,,10,2,Married couple household,Owned with mortgage or loan (include home equity loans),4,7,1970 to 1979,30 years or more,5 vehicles,18,Ramon Escobar
P019,55-64,$100k-$150k,owner,commutes,detached single-family,married;commutes daily;multiple vehicles;long-time resident;older home,,,,,,,64,128665,Female,Orange,Married,associate degree,Database Administrators and Architects,"Civilian employed, at work",40,"Car, truck, or van",5,3,0,Married couple household,Owned with mortgage or loan (include home equity loans),4,6,1960 to 1969,20 to 29 years,5 vehicles,85,Tessa Fuentes
P020,45-54,$100k-$150k,owner,commutes,detached single-family,large household;married;commutes daily;multiple vehicles;older home,,,,,,,47,103335,Male,Sacramento,Married,some college,Electricians,"Civilian employed, at work",40,"Car, truck, or van",12,5,0,Married couple household,Owned with mortgage or loan (include home equity loans),3,7,1950 to 1959,5 to 9 years,6 or more vehicles,23,Rajesh Reyes
P021,45-54,$200k-$300k,owner,works from home,detached single-family,has kids;married;works from home;works part-time;multiple vehicles;college educated,,,,,,,51,291151,Female,Orange,Married,master's degree,Financial Managers,"Civilian employed, at work",32,Worked from home,,3,1,Married couple household,Owned with mortgage or loan (include home equity loans),3,7,1980 to 1989,10 to 19 years,3 vehicles,13,Kavita McBride
P022,55-64,$150k-$200k,owner,commutes,detached single-family,large household;married;commutes daily;works long hours;multiple vehicles;long-time resident;older home,,,,,,,62,157508,Male,Orange,Married,no schooling completed,Cashiers,"Civilian employed, at work",60,"Car, truck, or van",25,6,0,Married couple household,Owned free and clear,3,5,1940 to 1949,30 years or more,4 vehicles,6,Lawrence Fletcher
P023,55-64,$100k-$150k,owner,commutes,detached single-family,married;commutes daily,,,,,,,55,143189,Female,Contra Costa,Married,high school diploma,Teaching Assistants,"Civilian employed, at work",40,Other method,20,2,0,Married couple household,Owned free and clear,4,6,1980 to 1989,5 to 9 years,2 vehicles,4,Patricia Weaver
P024,55-64,$100k-$150k,owner,not working,detached single-family,married;older home;college educated,,,,,,,61,115738,Female,Santa Cruz,Married,bachelor's degree,Elementary And Middle School Teachers,Not in labor force,,,,2,0,Married couple household,Owned with mortgage or loan (include home equity loans),4,6,1960 to 1969,10 to 19 years,2 vehicles,31,Theresa Sandoval
P025,55-64,$100k-$150k,owner,not working,detached single-family,married;multiple vehicles;recently moved;older home;college educated,,,,,,,62,149704,Male,Los Angeles,Married,bachelor's degree,Writers And Authors,Unemployed,,,,2,0,Married couple household,Owned free and clear,3,7,1950 to 1959,12 months or less,4 vehicles,12,Mateo Hoang
P026,35-44,$200k-$300k,owner,not working,detached single-family,has kids;large household;married;multiple vehicles;older home,,,,,,,40,222634,Female,Fresno,Married,associate degree,,Not in labor force,,,,7,2,Married couple household,Owned with mortgage or loan (include home equity loans),3,6,1939 or earlier,10 to 19 years,4 vehicles,15,Linda Rosales
P027,30-34,$200k-$300k,owner,works from home,detached single-family,has kids;married;works from home;college educated,,,,,,,32,248724,Male,Orange,Married,bachelor's degree,Software Developers,"Civilian employed, at work",40,Worked from home,,3,1,Married couple household,Owned with mortgage or loan (include home equity loans),3,5,1980 to 1989,2 to 4 years,2 vehicles,23,Omar Lambert
P028,35-44,$300k-$500k,owner,works from home,detached single-family,has kids;large household;married;works from home;older home;college educated,,,,,,,41,439926,Male,Santa Clara,Married,bachelor's degree,Software Developers,"Civilian employed, at work",45,Worked from home,,5,3,Married couple household,Owned with mortgage or loan (include home equity loans),3,5,1950 to 1959,5 to 9 years,2 vehicles,7,Isaac Nguyen
P029,55-64,$100k-$150k,owner,commutes,detached single-family,married;commutes daily;long-time resident,,,,,,,63,101799,Male,Solano,Married,high school diploma,"Miscellaneous Production Workers, Including Equipment Operators And Tenders","Civilian employed, at work",40,"Car, truck, or van",15,2,0,Married couple household,Owned with mortgage or loan (include home equity loans),4,5,1990 to 1999,20 to 29 years,2 vehicles,25,Julian Park
P030,35-44,$300k-$500k,owner,commutes,detached single-family,has kids;married;commutes daily;newer home;college educated,,,,,,,44,323865,Female,Santa Clara,Married,bachelor's degree,Marketing Managers,"Civilian employed, at work",40,"Car, truck, or van",20,4,2,Married couple household,Owned with mortgage or loan (include home equity loans),4,5,2020,2 to 4 years,2 vehicles,23,Diane Hayashi
